Order_ID,Order_Date,Customer_ID,Customer_Name,Country,Region,Category,Product,Quantity,Unit_Price,Sales,Discount,Profit,Shipping_Mode,Payment_Mode
AMZ101186,2022-02-19 10:00:00,CUST6085,Customer_1186,USA,Central,Clothing,Product_242,1,137.38,137.38,0.2,40.59,Standard,Cash on Delivery
AMZ101187,2022-02-19 11:00:00,CUST3419,Customer_1187,Canada,North,Clothing,Product_344,1,137.38,137.38,0.2,40.59,Standard,Net Banking
AMZ101188,2022-02-19 12:00:00,CUST4042,Customer_1188,India,West,Sports,Product_427,2,137.38,274.76,0.2,81.18,Express,Credit Card
AMZ101189,2022-02-19 13:00:00,CUST5497,Customer_1189,Australia,North,Home & Kitchen,Product_488,2,137.38,274.76,0.2,81.18,Same Day,UPI
AMZ101190,2022-02-19 14:00:00,CUST2466,Customer_1190,USA,South,Books,Product_278,3,137.38,412.14,0.2,121.78,Express,Cash on Delivery
AMZ101191,2022-02-19 15:00:00,CUST4561,Customer_1191,India,Central,Electronics,Product_3,1,137.38,137.38,0.2,40.59,Express,Debit Card
AMZ101192,2022-02-19 16:00:00,CUST1614,Customer_1192,UK,South,Home & Kitchen,Product_142,1,137.38,137.38,0.2,40.59,Express,Cash on Delivery
AMZ101193,2022-02-19 17:00:00,CUST6392,Customer_1193,Australia,Central,Beauty,Product_386,1,137.38,137.38,0.2,40.59,Same Day,UPI
AMZ101194,2022-02-19 18:00:00,CUST8693,Customer_1194,Canada,Central,Books,Product_61,4,137.38,549.52,0.2,162.37,Express,Net Banking
AMZ101195,2022-02-19 19:00:00,CUST4223,Customer_1195,UK,East,Books,Product_416,2,137.38,274.76,0.2,81.18,Same Day,Credit Card
AMZ101196,2022-02-19 20:00:00,CUST8138,Customer_1196,Australia,South,Clothing,Product_496,3,137.38,412.14,0.2,121.78,Same Day,Net Banking
AMZ101197,2022-02-19 21:00:00,CUST3667,Customer_1197,USA,South,Home & Kitchen,Product_294,3,137.38,412.14,0.2,121.78,Same Day,Cash on Delivery
AMZ101198,2022-02-19 22:00:00,CUST8980,Customer_1198,India,East,Beauty,Product_225,2,137.38,274.76,0.2,81.18,Express,UPI
AMZ101199,2022-02-19 23:00:00,CUST1130,Customer_1199,India,West,Clothing,Product_302,2,137.38,274.76,0.2,81.18,Same Day,Credit Card
AMZ101200,2022-02-20 00:00:00,CUST3983,Customer_1200,Australia,South,Clothing,Product_170,3,137.38,412.14,0.2,121.78,Same Day,UPI
AMZ101201,2022-02-20 01:00:00,CUST5278,Customer_1201,UK,North,Sports,Product_134,4,137.38,549.52,0.2,162.37,Standard,UPI
AMZ101202,2022-02-20 02:00:00,CUST8126,Customer_1202,Canada,East,Electronics,Product_41,3,137.38,412.14,0.2,121.78,Express,Cash on Delivery
AMZ101203,2022-02-20 03:00:00,CUST9230,Customer_1203,USA,South,Books,Product_231,4,137.38,549.52,0.2,162.37,Standard,Net Banking
AMZ101204,2022-02-20 04:00:00,CUST8694,Customer_1204,Australia,West,Beauty,Product_409,4,137.38,549.52,0.2,162.37,Standard,UPI
AMZ101205,2022-02-20 05:00:00,CUST7640,Customer_1205,USA,South,Books,Product_226,1,137.38,137.38,0.2,40.59,Express,UPI
AMZ101206,2022-02-20 06:00:00,CUST6468,Customer_1206,India,Central,Home & Kitchen,Product_139,2,137.38,274.76,0.2,81.18,Standard,UPI
AMZ101207,2022-02-20 07:00:00,CUST1920,Customer_1207,Canada,North,Electronics,Product_110,1,137.38,137.38,0.2,40.59,Same Day,Credit Card
AMZ101208,2022-02-20 08:00:00,CUST8564,Customer_1208,USA,East,Clothing,Product_485,4,137.38,549.52,0.2,162.37,Standard,UPI
AMZ101209,2022-02-20 09:00:00,CUST9684,Customer_1209,Australia,Central,Electronics,Product_297,3,137.38,412.14,0.2,121.78,Standard,UPI
AMZ101210,2022-02-20 10:00:00,CUST9502,Customer_1210,Canada,West,Clothing,Product_455,1,137.38,137.38,0.2,40.59,Same Day,Cash on Delivery
AMZ101211,2022-02-20 11:00:00,CUST9930,Customer_1211,UK,Central,Electronics,Product_57,3,137.38,412.14,0.2,121.78,Standard,UPI
AMZ101212,2022-02-20 12:00:00,CUST4241,Customer_1212,Australia,Central,Clothing,Product_430,4,137.38,549.52,0.2,162.37,Same Day,UPI
AMZ101213,2022-02-20 13:00:00,CUST1545,Customer_1213,USA,West,Books,Product_123,3,137.38,412.14,0.2,121.78,Express,Cash on Delivery
AMZ101214,2022-02-20 14:00:00,CUST5346,Customer_1214,Canada,Central,Books,Product_240,1,137.38,137.38,0.2,40.59,Standard,Credit Card
AMZ101215,2022-02-20 15:00:00,CUST4810,Customer_1215,Australia,East,Books,Product_86,4,137.38,549.52,0.2,162.37,Express,Net Banking
AMZ101216,2022-02-20 16:00:00,CUST8206,Customer_1216,Canada,South,Books,Product_176,2,137.38,274.76,0.2,81.18,Standard,Cash on Delivery
AMZ101217,2022-02-20 17:00:00,CUST3032,Customer_1217,Canada,Central,Electronics,Product_63,1,137.38,137.38,0.2,40.59,Same Day,Credit Card
AMZ101218,2022-02-20 18:00:00,CUST9436,Customer_1218,Canada,East,Clothing,Product_39,1,137.38,137.38,0.2,40.59,Standard,Net Banking
AMZ101219,2022-02-20 19:00:00,CUST1271,Customer_1219,USA,South,Books,Product_138,2,137.38,274.76,0.2,81.18,Express,UPI
AMZ101220,2022-02-20 20:00:00,CUST4511,Customer_1220,Australia,South,Electronics,Product_469,4,137.38,549.52,0.2,162.37,Same Day,Cash on Delivery
AMZ101221,2022-02-20 21:00:00,CUST2771,Customer_1221,India,Central,Clothing,Product_454,2,137.38,274.76,0.2,81.18,Same Day,UPI
AMZ101222,2022-02-20 22:00:00,CUST5361,Customer_1222,India,East,Electronics,Product_241,1,137.38,137.38,0.2,40.59,Express,Cash on Delivery
AMZ101223,2022-02-20 23:00:00,CUST8069,Customer_1223,USA,Central,Sports,Product_449,4,137.38,549.52,0.2,162.37,Express,Net Banking
AMZ101224,2022-02-21 00:00:00,CUST1920,Customer_1224,USA,West,Books,Product_226,3,137.38,412.14,0.2,121.78,Standard,Credit Card
AMZ101225,2022-02-21 01:00:00,CUST9190,Customer_1225,Canada,South,Home & Kitchen,Product_443,1,137.38,137.38,0.2,40.59,Standard,Cash on Delivery
AMZ101226,2022-02-21 02:00:00,CUST4430,Customer_1226,Australia,Central,Electronics,Product_206,3,137.38,412.14,0.2,121.78,Same Day,Credit Card
AMZ101227,2022-02-21 03:00:00,CUST5435,Customer_1227,Australia,South,Books,Product_164,2,137.38,274.76,0.2,81.18,Express,UPI
AMZ101228,2022-02-21 04:00:00,CUST4760,Customer_1228,UK,East,Beauty,Product_27,4,137.38,549.52,0.2,162.37,Express,UPI
AMZ101229,2022-02-21 05:00:00,CUST3050,Customer_1229,UK,North,Clothing,Product_457,2,137.38,274.76,0.2,81.18,Standard,Net Banking
AMZ101230,2022-02-21 06:00:00,CUST2165,Customer_1230,India,Central,Sports,Product_183,3,137.38,412.14,0.2,121.78,Standard,Net Banking
AMZ101231,2022-02-21 07:00:00,CUST9567,Customer_1231,UK,Central,Books,Product_198,1,137.38,137.38,0.2,40.59,Same Day,Debit Card
AMZ101232,2022-02-21 08:00:00,CUST3033,Customer_1232,UK,South,Beauty,Product_479,4,137.38,549.52,0.2,162.37,Express,Debit Card
AMZ101233,2022-02-21 09:00:00,CUST7467,Customer_1233,India,East,Electronics,Product_337,2,137.38,274.76,0.2,81.18,Express,Net Banking
AMZ101234,2022-02-21 10:00:00,CUST1145,Customer_1234,India,West,Electronics,Product_437,3,137.38,412.14,0.2,121.78,Express,UPI
AMZ101235,2022-02-21 11:00:00,CUST5388,Customer_1235,UK,East,Beauty,Product_107,3,137.38,412.14,0.2,121.78,Express,Credit Card
AMZ101236,2022-02-21 12:00:00,CUST8832,Customer_1236,Australia,Central,Sports,Product_444,1,137.38,137.38,0.2,40.59,Standard,Net Banking
AMZ101237,2022-02-21 13:00:00,CUST9623,Customer_1237,UK,West,Beauty,Product_189,3,137.38,412.14,0.2,121.78,Standard,Credit Card
AMZ101238,2022-02-21 14:00:00,CUST9896,Customer_1238,Canada,East,Clothing,Product_36,4,137.38,549.52,0.2,162.37,Standard,Debit Card
AMZ101239,2022-02-21 15:00:00,CUST9173,Customer_1239,Canada,North,Electronics,Product_85,3,137.38,412.14,0.2,121.78,Same Day,Credit Card
AMZ101240,2022-02-21 16:00:00,CUST3632,Customer_1240,Canada,South,Beauty,Product_155,1,137.38,137.38,0.2,40.59,Express,Net Banking
AMZ101241,2022-02-21 17:00:00,CUST5494,Customer_1241,USA,East,Home & Kitchen,Product_169,2,137.38,274.76,0.2,81.18,Standard,UPI
AMZ101242,2022-02-21 18:00:00,CUST9056,Customer_1242,Canada,East,Home & Kitchen,Product_284,4,137.38,549.52,0.2,162.37,Express,Net Banking
AMZ101243,2022-02-21 19:00:00,CUST8511,Customer_1243,Australia,North,Beauty,Product_272,2,137.38,274.76,0.2,81.18,Standard,Cash on Delivery
AMZ101244,2022-02-21 20:00:00,CUST2828,Customer_1244,USA,Central,Clothing,Product_35,2,137.38,274.76,0.2,81.18,Same Day,Cash on Delivery
AMZ101245,2022-02-21 21:00:00,CUST5805,Customer_1245,USA,South,Electronics,Product_420,3,137.38,412.14,0.2,121.78,Standard,Cash on Delivery
AMZ101246,2022-02-21 22:00:00,CUST1806,Customer_1246,Canada,East,Home & Kitchen,Product_184,3,137.38,412.14,0.2,121.78,Same Day,UPI
AMZ101247,2022-02-21 23:00:00,CUST8486,Customer_1247,UK,West,Beauty,Product_99,1,137.38,137.38,0.2,40.59,Express,Net Banking
AMZ101248,2022-02-22 00:00:00,CUST9202,Customer_1248,India,East,Beauty,Product_237,3,137.38,412.14,0.2,121.78,Standard,Cash on Delivery
AMZ101249,2022-02-22 01:00:00,CUST2868,Customer_1249,UK,South,Books,Product_403,3,137.38,412.14,0.2,121.78,Standard,Net Banking
AMZ101250,2022-02-22 02:00:00,CUST8878,Customer_1250,UK,East,Beauty,Product_441,2,137.38,274.76,0.2,81.18,Standard,Debit Card
AMZ101251,2022-02-22 03:00:00,CUST6690,Customer_1251,USA,North,Clothing,Product_469,4,137.38,549.52,0.2,162.37,Express,Cash on Delivery
AMZ101252,2022-02-22 04:00:00,CUST8827,Customer_1252,USA,East,Home & Kitchen,Product_122,3,137.38,412.14,0.2,121.78,Same Day,Cash on Delivery
AMZ101253,2022-02-22 05:00:00,CUST6429,Customer_1253,USA,East,Books,Product_417,4,137.38,549.52,0.2,162.37,Same Day,UPI
AMZ101254,2022-02-22 06:00:00,CUST4564,Customer_1254,Australia,West,Home & Kitchen,Product_23,3,137.38,412.14,0.2,121.78,Standard,Net Banking
AMZ101255,2022-02-22 07:00:00,CUST2389,Customer_1255,Australia,North,Home & Kitchen,Product_375,3,137.38,412.14,0.2,121.78,Express,UPI
AMZ101256,2022-02-22 08:00:00,CUST8274,Customer_1256,India,North,Clothing,Product_63,1,137.38,137.38,0.2,40.59,Same Day,UPI
AMZ101257,2022-02-22 09:00:00,CUST1824,Customer_1257,USA,East,Beauty,Product_326,3,137.38,412.14,0.2,121.78,Same Day,Net Banking
AMZ101258,2022-02-22 10:00:00,CUST3265,Customer_1258,Canada,West,Clothing,Product_480,1,137.38,137.38,0.2,40.59,Same Day,Debit Card
AMZ101259,2022-02-22 11:00:00,CUST1936,Customer_1259,USA,East,Beauty,Product_150,2,137.38,274.76,0.2,81.18,Same Day,Net Banking
AMZ101260,2022-02-22 12:00:00,CUST7402,Customer_1260,Australia,East,Books,Product_195,4,137.38,549.52,0.2,162.37,Same Day,Debit Card
AMZ101261,2022-02-22 13:00:00,CUST4845,Customer_1261,USA,South,Clothing,Product_483,3,137.38,412.14,0.2,121.78,Standard,UPI
AMZ101262,2022-02-22 14:00:00,CUST2796,Customer_1262,Australia,South,Clothing,Product_80,1,137.38,137.38,0.2,40.59,Standard,Debit Card
AMZ101263,2022-02-22 15:00:00,CUST9245,Customer_1263,USA,West,Sports,Product_490,2,137.38,274.76,0.2,81.18,Standard,Debit Card
AMZ101264,2022-02-22 16:00:00,CUST8214,Customer_1264,Canada,Central,Electronics,Product_315,3,137.38,412.14,0.2,121.78,Same Day,Debit Card
AMZ101265,2022-02-22 17:00:00,CUST1726,Customer_1265,India,South,Clothing,Product_153,1,137.38,137.38,0.2,40.59,Same Day,Cash on Delivery
AMZ101266,2022-02-22 18:00:00,CUST3736,Customer_1266,Canada,Central,Sports,Product_17,1,137.38,137.38,0.2,40.59,Same Day,Cash on Delivery
AMZ101267,2022-02-22 19:00:00,CUST2913,Customer_1267,Australia,North,Electronics,Product_39,2,137.38,274.76,0.2,81.18,Standard,UPI
AMZ101268,2022-02-22 20:00:00,CUST8657,Customer_1268,UK,South,Beauty,Product_333,3,137.38,412.14,0.2,121.78,Same Day,Net Banking
AMZ101269,2022-02-22 21:00:00,CUST3466,Customer_1269,Canada,South,Beauty,Product_348,3,137.38,412.14,0.2,121.78,Standard,Debit Card
AMZ101270,2022-02-22 22:00:00,CUST8312,Customer_1270,USA,West,Beauty,Product_459,4,137.38,549.52,0.2,162.37,Same Day,Cash on Delivery
AMZ101271,2022-02-22 23:00:00,CUST9194,Customer_1271,India,Central,Sports,Product_202,3,137.38,412.14,0.2,121.78,Standard,Net Banking
AMZ101272,2022-02-23 00:00:00,CUST8906,Customer_1272,USA,South,Sports,Product_423,1,137.38,137.38,0.2,40.59,Express,Debit Card
AMZ101273,2022-02-23 01:00:00,CUST5876,Customer_1273,USA,South,Electronics,Product_280,4,137.38,549.52,0.2,162.37,Same Day,Net Banking
AMZ101274,2022-02-23 02:00:00,CUST8287,Customer_1274,Canada,West,Beauty,Product_422,4,137.38,549.52,0.2,162.37,Same Day,Credit Card
AMZ101275,2022-02-23 03:00:00,CUST1892,Customer_1275,India,West,Home & Kitchen,Product_88,3,137.38,412.14,0.2,121.78,Standard,Debit Card
AMZ101276,2022-02-23 04:00:00,CUST5675,Customer_1276,UK,Central,Clothing,Product_481,4,137.38,549.52,0.2,162.37,Same Day,Net Banking
AMZ101277,2022-02-23 05:00:00,CUST2933,Customer_1277,USA,North,Sports,Product_465,1,137.38,137.38,0.2,40.59,Standard,Debit Card
AMZ101278,2022-02-23 06:00:00,CUST2380,Customer_1278,India,North,Sports,Product_441,1,137.38,137.38,0.2,40.59,Standard,Debit Card
AMZ101279,2022-02-23 07:00:00,CUST2290,Customer_1279,UK,East,Sports,Product_300,2,137.38,274.76,0.2,81.18,Express,Credit Card
AMZ101280,2022-02-23 08:00:00,CUST2640,Customer_1280,USA,South,Electronics,Product_292,1,137.38,137.38,0.2,40.59,Express,Net Banking
AMZ101281,2022-02-23 09:00:00,CUST8490,Customer_1281,India,Central,Beauty,Product_355,2,137.38,274.76,0.2,81.18,Same Day,UPI
AMZ101282,2022-02-23 10:00:00,CUST2218,Customer_1282,Canada,South,Home & Kitchen,Product_70,4,137.38,549.52,0.2,162.37,Same Day,Cash on Delivery
AMZ101283,2022-02-23 11:00:00,CUST6016,Customer_1283,USA,Central,Clothing,Product_378,2,137.38,274.76,0.2,81.18,Standard,Debit Card
AMZ101284,2022-02-23 12:00:00,CUST7881,Customer_1284,USA,Central,Clothing,Product_124,3,137.38,412.14,0.2,121.78,Standard,Debit Card
AMZ101285,2022-02-23 13:00:00,CUST1954,Customer_1285,India,Central,Beauty,Product_80,2,137.38,274.76,0.2,81.18,Standard,Debit Card
AMZ101286,2022-02-23 14:00:00,CUST8291,Customer_1286,USA,South,Home & Kitchen,Product_45,3,137.38,412.14,0.2,121.78,Standard,Debit Card
AMZ101287,2022-02-23 15:00:00,CUST1974,Customer_1287,UK,West,Electronics,Product_476,4,137.38,549.52,0.2,162.37,Same Day,Cash on Delivery
AMZ101288,2022-02-23 16:00:00,CUST5133,Customer_1288,USA,South,Sports,Product_233,2,137.38,274.76,0.2,81.18,Express,UPI
AMZ101289,2022-02-23 17:00:00,CUST6370,Customer_1289,Australia,Central,Sports,Product_480,1,137.38,137.38,0.2,40.59,Same Day,Credit Card
AMZ101290,2022-02-23 18:00:00,CUST4972,Customer_1290,UK,East,Beauty,Product_154,3,137.38,412.14,0.2,121.78,Same Day,UPI
AMZ101291,2022-02-23 19:00:00,CUST6295,Customer_1291,India,North,Clothing,Product_395,4,137.38,549.52,0.2,162.37,Same Day,Cash on Delivery
AMZ101292,2022-02-23 20:00:00,CUST9228,Customer_1292,UK,Central,Sports,Product_180,1,137.38,137.38,0.2,40.59,Express,Net Banking
AMZ101293,2022-02-23 21:00:00,CUST4020,Customer_1293,Australia,East,Clothing,Product_409,3,137.38,412.14,0.2,121.78,Same Day,Credit Card
AMZ101294,2022-02-23 22:00:00,CUST9987,Customer_1294,Australia,West,Clothing,Product_31,4,137.38,549.52,0.2,162.37,Express,Credit Card
AMZ101295,2022-02-23 23:00:00,CUST5036,Customer_1295,USA,Central,Beauty,Product_85,4,137.38,549.52,0.2,162.37,Standard,Net Banking
AMZ101296,2022-02-24 00:00:00,CUST6068,Customer_1296,USA,East,Books,Product_45,1,137.38,137.38,0.2,40.59,Same Day,Debit Card
AMZ101297,2022-02-24 01:00:00,CUST6233,Customer_1297,Canada,Central,Books,Product_371,4,137.38,549.52,0.2,162.37,Standard,Cash on Delivery
AMZ101298,2022-02-24 02:00:00,CUST1317,Customer_1298,UK,South,Books,Product_323,2,137.38,274.76,0.2,81.18,Standard,Net Banking
AMZ101299,2022-02-24 03:00:00,CUST3396,Customer_1299,Canada,East,Home & Kitchen,Product_332,4,137.38,549.52,0.2,162.37,Standard,UPI
AMZ101300,2022-02-24 04:00:00,CUST3162,Customer_1300,Australia,South,Beauty,Product_243,3,137.38,412.14,0.2,121.78,Same Day,UPI
AMZ101301,2022-02-24 05:00:00,CUST3745,Customer_1301,USA,South,Clothing,Product_40,3,137.38,412.14,0.2,121.78,Standard,Net Banking
AMZ101302,2022-02-24 06:00:00,CUST2591,Customer_1302,USA,East,Sports,Product_430,3,137.38,412.14,0.2,121.78,Same Day,Cash on Delivery
AMZ101303,2022-02-24 07:00:00,CUST7183,Customer_1303,USA,North,Home & Kitchen,Product_182,2,137.38,274.76,0.2,81.18,Standard,Credit Card
AMZ101304,2022-02-24 08:00:00,CUST4930,Customer_1304,India,East,Books,Product_297,1,137.38,137.38,0.2,40.59,Same Day,Credit Card
AMZ101305,2022-02-24 09:00:00,CUST2312,Customer_1305,Australia,North,Electronics,Product_473,2,137.38,274.76,0.2,81.18,Same Day,Debit Card
AMZ101306,2022-02-24 10:00:00,CUST5311,Customer_1306,USA,Central,Home & Kitchen,Product_376,2,137.38,274.76,0.2,81.18,Same Day,Cash on Delivery
AMZ101307,2022-02-24 11:00:00,CUST8314,Customer_1307,Australia,Central,Home & Kitchen,Product_81,2,137.38,274.76,0.2,81.18,Standard,UPI
AMZ101308,2022-02-24 12:00:00,CUST3383,Customer_1308,USA,East,Beauty,Product_38,4,137.38,549.52,0.2,162.37,Same Day,UPI
AMZ101309,2022-02-24 13:00:00,CUST4239,Customer_1309,UK,Central,Sports,Product_356,1,137.38,137.38,0.2,40.59,Standard,Debit Card
AMZ101310,2022-02-24 14:00:00,CUST3139,Customer_1310,Australia,West,Home & Kitchen,Product_420,4,137.38,549.52,0.2,162.37,Express,UPI
AMZ101311,2022-02-24 15:00:00,CUST2704,Customer_1311,Canada,South,Sports,Product_467,2,137.38,274.76,0.2,81.18,Standard,Debit Card
AMZ101312,2022-02-24 16:00:00,CUST7924,Customer_1312,India,South,Beauty,Product_428,3,137.38,412.14,0.2,121.78,Standard,Debit Card
AMZ101313,2022-02-24 17:00:00,CUST1362,Customer_1313,Canada,North,Electronics,Product_57,2,137.38,274.76,0.2,81.18,Same Day,Net Banking
AMZ101314,2022-02-24 18:00:00,CUST3604,Customer_1314,Australia,Central,Clothing,Product_322,1,137.38,137.38,0.2,40.59,Standard,Credit Card
AMZ101315,2022-02-24 19:00:00,CUST5286,Customer_1315,USA,North,Clothing,Product_465,3,137.38,412.14,0.2,121.78,Express,Cash on Delivery
AMZ101316,2022-02-24 20:00:00,CUST4738,Customer_1316,Australia,South,Books,Product_30,1,137.38,137.38,0.2,40.59,Same Day,Cash on Delivery
AMZ101317,2022-02-24 21:00:00,CUST3469,Customer_1317,India,South,Books,Product_495,2,137.38,274.76,0.2,81.18,Standard,Credit Card
AMZ101318,2022-02-24 22:00:00,CUST5795,Customer_1318,Australia,Central,Electronics,Product_266,1,137.38,137.38,0.2,40.59,Standard,Cash on Delivery
AMZ101319,2022-02-24 23:00:00,CUST7150,Customer_1319,USA,West,Clothing,Product_227,4,137.38,549.52,0.2,162.37,Same Day,UPI
AMZ101320,2022-02-25 00:00:00,CUST1556,Customer_1320,Canada,West,Books,Product_317,3,137.38,412.14,0.2,121.78,Same Day,UPI
AMZ101321,2022-02-25 01:00:00,CUST3808,Customer_1321,UK,Central,Sports,Product_447,1,137.38,137.38,0.2,40.59,Standard,Cash on Delivery
AMZ101322,2022-02-25 02:00:00,CUST6150,Customer_1322,Canada,Central,Home & Kitchen,Product_292,3,137.38,412.14,0.2,121.78,Standard,Net Banking
AMZ101323,2022-02-25 03:00:00,CUST8561,Customer_1323,USA,North,Beauty,Product_54,3,137.38,412.14,0.2,121.78,Same Day,Cash on Delivery
AMZ101324,2022-02-25 04:00:00,CUST3719,Customer_1324,USA,Central,Books,Product_97,2,137.38,274.76,0.2,81.18,Same Day,Debit Card
AMZ101325,2022-02-25 05:00:00,CUST7506,Customer_1325,India,West,Electronics,Product_449,2,137.38,274.76,0.2,81.18,Express,Debit Card
AMZ101326,2022-02-25 06:00:00,CUST4741,Customer_1326,Australia,Central,Clothing,Product_466,3,137.38,412.14,0.2,121.78,Express,Credit Card
AMZ101327,2022-02-25 07:00:00,CUST4998,Customer_1327,Australia,North,Electronics,Product_4,1,137.38,137.38,0.2,40.59,Express,UPI
AMZ101328,2022-02-25 08:00:00,CUST3403,Customer_1328,Canada,North,Beauty,Product_439,3,137.38,412.14,0.2,121.78,Same Day,Net Banking
AMZ101329,2022-02-25 09:00:00,CUST9780,Customer_1329,UK,North,Beauty,Product_310,2,137.38,274.76,0.2,81.18,Same Day,Cash on Delivery
AMZ101330,2022-02-25 10:00:00,CUST1294,Customer_1330,UK,North,Electronics,Product_367,1,137.38,137.38,0.2,40.59,Same Day,Debit Card
AMZ101331,2022-02-25 11:00:00,CUST6343,Customer_1331,India,East,Books,Product_91,3,137.38,412.14,0.2,121.78,Standard,UPI
AMZ101332,2022-02-25 12:00:00,CUST2136,Customer_1332,USA,Central,Books,Product_89,2,137.38,274.76,0.2,81.18,Same Day,UPI
AMZ101333,2022-02-25 13:00:00,CUST3064,Customer_1333,India,South,Clothing,Product_320,3,137.38,412.14,0.2,121.78,Standard,Net Banking
AMZ101334,2022-02-25 14:00:00,CUST8009,Customer_1334,Australia,Central,Sports,Product_375,3,137.38,412.14,0.2,121.78,Same Day,Net Banking
AMZ101335,2022-02-25 15:00:00,CUST5543,Customer_1335,USA,East,Clothing,Product_92,3,137.38,412.14,0.2,121.78,Same Day,Net Banking
AMZ101336,2022-02-25 16:00:00,CUST2007,Customer_1336,India,North,Home & Kitchen,Product_150,1,137.38,137.38,0.2,40.59,Standard,Net Banking
AMZ101337,2022-02-25 17:00:00,CUST6445,Customer_1337,Canada,East,Sports,Product_234,2,137.38,274.76,0.2,81.18,Same Day,Debit Card
AMZ101338,2022-02-25 18:00:00,CUST6352,Customer_1338,Australia,West,Home & Kitchen,Product_409,2,137.38,274.76,0.2,81.18,Same Day,Net Banking
AMZ101339,2022-02-25 19:00:00,CUST2435,Customer_1339,UK,West,Clothing,Product_337,4,137.38,549.52,0.2,162.37,Same Day,UPI
AMZ101340,2022-02-25 20:00:00,CUST1571,Customer_1340,India,Central,Sports,Product_59,3,137.38,412.14,0.2,121.78,Express,UPI
AMZ101341,2022-02-25 21:00:00,CUST3382,Customer_1341,Australia,Central,Sports,Product_185,3,137.38,412.14,0.2,121.78,Same Day,Cash on Delivery
AMZ101342,2022-02-25 22:00:00,CUST6084,Customer_1342,Australia,South,Home & Kitchen,Product_438,4,137.38,549.52,0.2,162.37,Standard,UPI
AMZ101343,2022-02-25 23:00:00,CUST1277,Customer_1343,UK,South,Electronics,Product_44,3,137.38,412.14,0.2,121.78,Standard,UPI
AMZ101344,2022-02-26 00:00:00,CUST8059,Customer_1344,UK,West,Books,Product_180,1,137.38,137.38,0.2,40.59,Standard,Debit Card
AMZ101345,2022-02-26 01:00:00,CUST2887,Customer_1345,UK,North,Sports,Product_76,4,137.38,549.52,0.2,162.37,Same Day,UPI
